,A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,0_RfR 0,0_RfR 1,0_RfR 2,1_RfR 0,1_RfR 1,1_RfR 2,2_RfR 0,2_RfR 1,2_RfR 2,3_RfR 0,3_RfR 1,3_RfR 2,4_RfR 0,4_RfR 1,4_RfR 2,EWS_DaysToThreat,A.1_DikeIncrease 0,A.1_DikeIncrease 1,A.1_DikeIncrease 2,A.2_DikeIncrease 0,A.2_DikeIncrease 1,A.2_DikeIncrease 2,A.3_DikeIncrease 0,A.3_DikeIncrease 1,A.3_DikeIncrease 2,A.4_DikeIncrease 0,A.4_DikeIncrease 1,A.4_DikeIncrease 2,A.5_DikeIncrease 0,A.5_DikeIncrease 1,A.5_DikeIncrease 2,scenario,policy,model
652,45,217.46106339915076,1.0,0.13823706674376823,171.9606762212656,1.5,0.39259977026265014,333.01230452287075,1.0,0.631059001208847,34.91187340060138,1.0,0.3902942615268767,303.7113456002932,1.5,0.43836419399412185,2.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,652,Policy0,dikesnet
653,4,164.5500199843858,10.0,0.5048241477109413,268.03472670831684,10.0,0.8296832329671523,144.1868468850986,1.5,0.6073335970661736,218.36585003805013,1.0,0.12975550840176864,42.281333703799675,10.0,0.6964661763638634,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,653,Policy0,dikesnet
654,131,317.902408503704,1.5,0.25149104593255733,328.1576051984527,1.0,0.4133263698738979,257.55468989539037,10.0,0.5156740246055931,297.1761995115817,1.0,0.7566250197397406,68.016476625595,1.5,0.7477592325252096,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,654,Policy0,dikesnet
655,126,248.34526994603007,10.0,0.09948648603641849,34.75418021454284,10.0,0.3637511690446268,276.2498988784768,10.0,0.1396694713949477,290.03876003683524,1.5,0.3579142796232715,35.5401192853502,1.5,0.5704238255552841,4.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,655,Policy0,dikesnet
656,101,61.93223820782251,1.0,0.5872180658861774,263.08676268923466,10.0,0.6997912585092345,222.4483244021357,1.0,0.9449734707120724,172.30280401856444,1.0,0.9085922231333012,94.99712051470118,10.0,0.8824328292536446,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,656,Policy0,dikesnet
657,62,126.55378749043311,1.5,0.13420273560408136,176.7576502126208,10.0,0.17007343608429581,68.58752596232675,1.0,0.6408608352444676,224.95133896632925,10.0,0.1515440138503949,142.1835685989011,10.0,0.625292957672654,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,657,Policy0,dikesnet
658,94,185.00054871198225,1.0,0.7839954383529815,264.375412622853,10.0,0.9592486590375763,152.14526714317964,1.5,0.38630083277973826,224.86232935542841,1.5,0.31865670426476544,302.2700421755146,1.5,0.03113420362807661,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,658,Policy0,dikesnet
659,111,131.07356269894316,1.5,0.6937829271704333,222.3006941352013,1.0,0.23139040116410717,260.39922001793684,1.5,0.8689999189698931,54.696033868198484,10.0,0.4271191774231939,191.78942744606155,1.0,0.08473163940403909,1.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,659,Policy0,dikesnet
660,111,338.3162318081785,10.0,0.0032460503964478,255.80420058894614,1.0,0.14815553564055384,260.56991022108014,1.0,0.8123900791081133,258.192917346856,1.0,0.5784809569656215,129.512507464812,1.5,0.5304992112745934,1.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,660,Policy0,dikesnet
661,2,295.982003928114,1.5,0.6128254683478737,153.73408721774172,1.0,0.4454885809192715,124.01794719202374,1.5,0.8959135231146298,261.38600503340115,10.0,0.3944747706845044,235.8963713724537,1.0,0.04505338663659154,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,661,Policy0,dikesnet
662,89,219.8257423996169,1.0,0.4881840479045272,243.72179143330428,1.0,0.29856012054614595,39.270221550450366,1.5,0.7283595671330211,299.7192080459011,10.0,0.42047632048758093,197.83516408439357,10.0,0.5410149401609878,1.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,662,Policy0,dikesnet
663,117,250.53387921986774,1.0,0.022112364248845107,45.46401521936462,1.5,0.48164512831023226,80.68994238944481,10.0,0.2679271010924156,208.87105483218818,1.0,0.09238997421442197,336.9756596691815,1.0,0.21692382769128102,2.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,663,Policy0,dikesnet
664,51,224.81334875631524,1.5,0.6034466141481915,120.85262489033892,1.5,0.06802256054659793,160.5341270526908,1.5,0.23135610183996985,237.28369569171886,1.0,0.9635787201197943,215.7107754740365,1.5,0.39417874797882013,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,664,Policy0,dikesnet
665,64,188.31191220089747,1.0,0.08166900863568269,194.1256619427982,1.5,0.1285830864956879,336.7130844309518,1.0,0.4263116364127107,95.65135538517777,10.0,0.09909232175500554,63.39947925552141,1.5,0.3698543606846194,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,665,Policy0,dikesnet
666,28,158.29027089859093,10.0,0.7675855705365076,323.9141670648967,10.0,0.4081037931720753,55.14011724754589,10.0,0.017587662488268336,102.0572126602276,1.0,0.7231765239404044,289.0199908475565,10.0,0.7586568736370879,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,666,Policy0,dikesnet
667,8,206.63587023613775,1.5,0.417883234738306,317.8705572589184,1.0,0.5168359335747958,270.40142440461136,10.0,0.034584051066160054,64.56557569251834,1.0,0.7488830106318021,221.60708960730358,10.0,0.45135048829960644,1.5,2.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,667,Policy0,dikesnet
668,18,229.97370267784595,10.0,0.42452653425604375,175.2327201923972,1.5,0.6602101700174324,314.6582040881339,1.5,0.8383894859479312,78.60273771592063,10.0,0.7557787967914303,185.22418594191973,10.0,0.11092466889308282,4.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,668,Policy0,dikesnet
669,110,247.5673161603588,10.0,0.6238380226121276,183.27434143984271,10.0,0.5604359634749692,41.16518009285101,1.5,0.6540474418225048,127.74007311063416,1.5,0.2059481000056012,301.99476064613117,1.0,0.7133556341462692,4.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,669,Policy0,dikesnet
670,97,289.16729925643483,10.0,0.9059779304864951,99.63633971345328,1.5,0.47937558674253467,112.08852935507375,1.5,0.1849962616098399,122.07407317769776,1.0,0.5477758760879203,50.293720993995464,10.0,0.6842528711618214,2.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,670,Policy0,dikesnet
671,103,135.5559047670346,1.5,0.6874188018809988,314.321272042528,1.0,0.48732825236884536,109.74976002377467,10.0,0.05232690572963147,127.30544766441874,1.0,0.019848510698919887,171.38975575270604,10.0,0.5006082653993066,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,671,Policy0,dikesnet
672,107,316.22440927499053,1.0,0.46758868156091005,344.2070289896434,1.5,0.29146889994773617,249.6756471031389,1.0,0.5119523268325415,205.8739345634643,1.5,0.04334633305786997,237.43265438861428,1.5,0.22156723315777305,2.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,672,Policy0,dikesnet
673,26,39.018859544854024,1.0,0.09778820611027128,201.15237953622596,10.0,0.9268478859582867,318.1938172266672,1.5,0.3886277843738533,315.5426653502424,1.0,0.9404921956745455,177.82246466857575,10.0,0.7077487362885653,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,673,Policy0,dikesnet
674,43,53.413476654407866,1.5,0.607952810810444,225.49051545686916,1.0,0.6450276108688202,204.8049036464488,1.5,0.22441068948615572,325.9234122267146,10.0,0.32566235017643147,256.49505869734156,1.0,0.0035045466908642793,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,674,Policy0,dikesnet
675,77,137.08763065648634,10.0,0.978220465991704,76.22457525048327,1.0,0.5789621183638539,316.37353375325733,10.0,0.29249010862451186,201.6326446059355,10.0,0.10733991935960446,165.4716740860702,1.5,0.9511772423901638,2.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,675,Policy0,dikesnet
676,117,99.64683566125126,1.5,0.012664924443373249,228.8326783245196,1.5,0.6494539596807128,132.4859788178138,1.0,0.9010279142667766,348.00417361037046,10.0,0.38089254476682183,303.97197356320396,10.0,0.7871959957328412,3.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,676,Policy0,dikesnet
677,33,284.99117402715535,10.0,0.7773649865260591,261.54215368087944,10.0,0.788175122022112,229.68529556580614,10.0,0.18254549281347787,56.50230456911777,1.0,0.8455801229299721,79.62112639742438,10.0,0.9055186658930522,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,677,Policy0,dikesnet
678,114,238.70728998349733,10.0,0.21554191397708056,306.30688601320935,10.0,0.2800667841944836,123.05057685965863,1.0,0.5175762592871724,252.7399588510898,1.0,0.5194047607622954,266.5738386752725,10.0,0.3205665630583827,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,678,Policy0,dikesnet
679,62,140.07146862240168,10.0,0.032762512270626036,76.98179945554106,1.0,0.572029905359692,107.60379216658626,1.5,0.3206310646856795,113.83942735878216,1.5,0.8194672446262786,233.80314920107853,1.5,0.2494492802984093,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,679,Policy0,dikesnet
680,7,225.6974295797258,10.0,0.14517471468149284,99.37905341186527,1.0,0.8691751787580355,111.44213827221854,1.0,0.646538169612579,141.89582508764084,1.5,0.06353607615801025,151.060157554705,1.0,0.4216106817575409,3.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,680,Policy0,dikesnet
681,74,277.6010197779923,10.0,0.8996261895792242,133.25810241278344,1.0,0.07586773063151223,259.51475715476084,1.5,0.4200795886329987,121.83935854124297,1.5,0.5023609156534529,308.56109668192676,10.0,0.5011634702952885,3.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,681,Policy0,dikesnet
682,120,238.6388051148614,1.0,0.030193871238419944,348.0223442033858,1.5,0.4513547780527187,287.33721985399234,10.0,0.8722407644844581,289.05383519335226,10.0,0.29997625113300436,314.0306263877098,1.5,0.4710347553352115,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,682,Policy0,dikesnet
683,78,229.20372802222926,10.0,0.45031636571008904,232.1357708661144,1.5,0.19963637936321038,43.58638553668187,10.0,0.2939447115352211,284.8916691051588,10.0,0.45023224615266405,342.48380929184066,10.0,0.2595941884953025,1.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,683,Policy0,dikesnet
684,44,337.4867193302997,1.5,0.09515039996603089,175.99588558134772,10.0,0.5252856373266455,267.25887597305683,1.5,0.05362052574744864,162.36834314353848,1.5,0.9861006317424159,35.30016453092097,1.5,0.20614857251589613,4.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,684,Policy0,dikesnet
685,89,205.4547114053517,10.0,0.8089762940472324,266.1485343999351,1.0,0.2322731990668465,315.885634000609,10.0,0.883280537494637,79.09033048916972,10.0,0.9827288785454744,138.78053843701593,10.0,0.1442749035146371,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,685,Policy0,dikesnet
686,41,322.80061500280505,1.5,0.1684805450264131,333.72560220479374,10.0,0.3046543451999667,328.35356411565976,1.5,0.8939821074960842,137.2972170487509,10.0,0.6703011269160096,191.0317553504709,1.0,0.6059328955106978,3.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,686,Policy0,dikesnet
687,90,216.62658964048904,10.0,0.3075169124687661,319.21675447166376,1.5,0.03215894094932901,301.6426457399308,10.0,0.6799454600518938,157.61380742219563,1.0,0.6747307092217865,57.329686358146915,1.0,0.5223771892024048,4.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,687,Policy0,dikesnet
688,63,101.25595442120195,10.0,0.3763950669882329,65.64492453596056,10.0,0.4943984856211723,58.10500074879167,1.0,0.5443768091172072,263.3961725519678,1.5,0.12450740850461546,91.15941653193684,1.5,0.7204858256595941,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,688,Policy0,dikesnet
689,104,128.58338606678066,1.5,0.5861238134295765,304.94218498350176,1.5,0.3016898691382552,175.31414203264515,1.0,0.7121693941653354,155.82525251315894,1.0,0.300858999341801,50.97207359716518,1.0,0.781329573691659,3.5,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,689,Policy0,dikesnet
690,130,78.11464427739602,10.0,0.20981195976727715,335.8125280268758,1.5,0.41405587839558783,97.85619927463259,1.5,0.754695474009736,326.90141928179673,1.5,0.21288627298990528,286.3977916791803,1.0,0.5917245088824399,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,690,Policy0,dikesnet
691,37,171.3343670678018,1.5,0.4120383853925167,208.6751075407479,10.0,0.348754134455818,65.06558196770195,10.0,0.9497026416604581,293.9538962593716,1.0,0.09814729778392234,161.32919098264765,10.0,0.7604544282887142,2.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,691,Policy0,dikesnet
692,70,266.8719631298145,1.0,0.6086945792761658,287.35525876438413,1.5,0.11821125788615996,341.95127794382324,1.0,0.13842160485339572,185.1063806994729,1.5,0.7273115678772993,240.6383368408623,1.5,0.45692251565702324,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,692,Policy0,dikesnet
693,76,36.75650440923408,1.5,0.08376832951950328,97.76538983614603,1.5,0.3674778515528415,241.8405849812871,10.0,0.7235980080128259,235.18873685108647,1.0,0.013595738240392249,46.38242994407025,1.0,0.04030334126915926,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,693,Policy0,dikesnet
694,29,296.26311024709213,1.0,0.4379960325254805,160.02546314589773,10.0,0.24407350436648628,84.88759720428075,10.0,0.46509579933852857,247.8735989282976,1.5,0.4846718980068405,344.2801000548113,10.0,0.3297891045663413,2.5,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,694,Policy0,dikesnet
695,96,84.80137404585368,1.0,0.1299829211676711,123.10377003204486,1.5,0.4044841143622455,336.9899205856432,1.5,0.7390000444337069,336.9880896075385,1.5,0.08205457409357059,143.30171357736555,1.5,0.5943993277279119,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,695,Policy0,dikesnet
696,71,198.08693308487955,10.0,0.14330906744023358,90.58828162516076,1.0,0.41698501976984054,35.11282499613048,1.0,0.07043912942022698,128.1169216686227,10.0,0.2387282021633846,145.20043329166293,10.0,0.5688704865166211,1.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,696,Policy0,dikesnet
697,9,57.228751668146636,1.5,0.6010260098086705,158.56083762458448,10.0,0.9576120667844958,311.57464675392987,10.0,0.08482666514785482,301.48368396994283,1.0,0.3019041947434795,262.1901547101328,1.5,0.41617472526586546,4.5,4.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,697,Policy0,dikesnet
698,19,131.77414313374095,1.5,0.25899736353810915,134.46005269546816,10.0,0.38321652749852303,198.6316466480864,1.5,0.46684644333565906,202.21989478879064,10.0,0.04446292851439255,175.8885293170062,1.0,0.5445249796299031,1.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,698,Policy0,dikesnet
699,70,39.659948380148776,10.0,0.2241173225042921,329.1059253153751,1.0,0.46349397003623377,334.13845155702046,1.0,0.35733580796304976,188.98679905359347,10.0,0.00643143950827217,304.5571628418006,10.0,0.4254961816909674,1.5,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,699,Policy0,dikesnet
700,110,285.0510644399781,1.5,0.06523994489881857,36.62950496034537,1.0,0.5945935601321675,169.35834209815127,1.0,0.9451211226654533,91.72421817266648,10.0,0.4686801361454633,245.3937196391911,1.0,0.006061882892861237,1.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,700,Policy0,dikesnet
701,0,326.3766016154012,1.5,0.44322211292169467,251.3781413196201,1.5,0.0959952279300874,47.926469004533644,1.5,0.8887371453950914,35.34491177011397,1.5,0.18727313136375193,279.0052348681498,1.0,0.0970943220113508,2.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,701,Policy0,dikesnet
702,123,155.09201949565835,1.0,0.3735719965491438,330.16908837947113,1.5,0.9022211688574527,174.08451593797895,10.0,0.0647761369612133,128.9557117682905,1.5,0.43852319536197426,81.1147682773084,1.5,0.7266369378588935,4.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,702,Policy0,dikesnet
703,102,106.91269212247829,10.0,0.3504656170218388,164.8685626083709,10.0,0.8581456749899778,298.6282117355391,1.0,0.6252576895100067,313.9679601859001,1.0,0.051472475394025684,41.79959845370014,1.0,0.27658601421384205,2.5,1.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,703,Policy0,dikesnet
704,61,233.75332508603026,1.0,0.9339046635953141,311.5293935515525,1.0,0.5876317183084951,238.56720581719964,1.0,0.09114239981179871,159.46963903853654,10.0,0.6915119405494689,56.23391814080557,10.0,0.9596796423924421,4.5,3.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,704,Policy0,dikesnet
705,113,304.8580305695897,10.0,0.47147841147029196,189.6060223692458,1.5,0.991749686568509,236.2248711778383,1.0,0.4408427355494132,310.18299737916175,10.0,0.6623263170903676,340.4820629357802,1.0,0.671264558989665,4.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,705,Policy0,dikesnet
706,50,46.82821086087782,1.0,0.61947159205705,173.50096339104115,1.5,0.09064274128153992,34.115916583954565,10.0,0.9344414067405642,245.26530017538622,1.5,0.5811027661637075,134.51578309795173,1.5,0.8680030977381927,3.5,1.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,706,Policy0,dikesnet
707,35,86.59473791811959,1.0,0.7878973800526511,109.68543664484994,1.5,0.88549266139176,217.15835143626043,10.0,0.177193153785612,106.72689108383526,1.5,0.48240139707113416,39.22813326816199,10.0,0.14985920258867172,4.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,707,Policy0,dikesnet
708,42,40.948651667584876,1.0,0.8439181191648091,137.0350828120071,1.5,0.4464846911240733,340.21247645795677,1.0,0.4328471256963732,44.77090554326238,10.0,0.12801244913266163,102.96641838470265,1.5,0.17220951959376857,3.5,1.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,708,Policy0,dikesnet
709,42,67.90698350972025,10.0,0.8224924319805413,171.43428522793508,10.0,0.11349665204988989,125.35215940471164,1.5,0.6082013226243106,139.88517026306212,10.0,0.9211257567291635,289.8292430055078,1.5,0.15188799503352532,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,709,Policy0,dikesnet
710,51,232.98807076512634,10.0,0.31414290580085236,193.61399006071122,1.5,0.39521227892927285,53.950819128162024,1.5,0.1791585470772394,115.99190145924631,10.0,0.6094799230568104,237.29746721889262,10.0,0.5936784189250324,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,710,Policy0,dikesnet
711,8,91.32139916900422,10.0,0.7128805327165726,130.0309275125231,10.0,0.3117779428862902,147.089113367689,1.5,0.14665643567748823,248.30365051542952,1.0,0.5727136110038404,210.73494673112887,10.0,0.4701654951254314,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,711,Policy0,dikesnet
712,3,62.757072789564894,1.0,0.4798878012460931,126.77904208939634,10.0,0.9628349242769494,87.24607895184853,1.5,0.41918109032503076,309.736015748186,1.5,0.2783898083718769,63.99039435284793,1.5,0.12635235529642805,1.5,3.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,712,Policy0,dikesnet
713,0,125.98332220203315,1.5,0.3649786423719336,84.35426447894764,10.0,0.25626690505759864,341.4900374734522,1.0,0.17103087223336563,131.38740487317412,10.0,0.8817202393887882,261.2310436611384,1.5,0.01838659743893045,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,713,Policy0,dikesnet
714,28,315.7900698796808,1.0,0.9033655663049017,267.21821484437487,1.0,0.7531638020216481,201.42256709718893,10.0,0.7992025650540729,246.06686643238658,1.5,0.08870897332120782,318.36087883643313,1.5,0.5204509480419853,2.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,714,Policy0,dikesnet
715,97,250.11593031930704,1.0,0.28138456268491774,81.87486319140234,1.0,0.8732351632929787,189.60636724245154,1.0,0.39973347435393575,201.42392937338172,1.5,0.18386263911440015,273.6043455234755,1.0,0.4311097244326853,1.5,4.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,715,Policy0,dikesnet
716,66,193.47954359773684,10.0,0.18354241638138755,182.57453955527217,1.0,0.8835437992321898,243.64811551478923,1.0,0.6249314249206865,262.85041318296277,10.0,0.9253881581381748,33.87298922914681,1.5,0.9380516720509682,3.5,4.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,716,Policy0,dikesnet
717,16,312.5872076352736,1.5,0.33676089734651665,103.46542150714176,1.5,0.18480360479604413,328.6380832411623,1.5,0.6702993626743664,164.60285754344812,1.5,0.6954785412872954,223.63903017371842,10.0,0.21246019098163105,1.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,717,Policy0,dikesnet
718,121,288.8788332564491,1.5,0.8324393002905499,44.097302954696595,1.5,0.8107321665554887,127.82571125481655,1.5,0.32833186896037253,340.9907786893873,1.5,0.8979462520839169,287.6193879805681,1.5,0.39821517635786874,1.5,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,718,Policy0,dikesnet
719,24,177.8634020250672,10.0,0.3027114314252134,272.2565861030763,1.0,0.8548149777421273,151.3068345998114,10.0,0.412600413262268,86.51366833725291,10.0,0.29516289701517917,154.14597073860688,1.0,0.11269034141125495,4.5,3.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,719,Policy0,dikesnet
